timestamp,open,high,low,close,volume
2025-09-01 01:14:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:15:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:16:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:17:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:18:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:19:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:20:00,6542.25,6542.25,6542.25,6542.25,4
2025-09-01 01:21:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:22:00,6542.5,6542.75,6542.25,6542.5,1
2025-09-01 01:23:00,6542.5,6542.75,6542.25,6542.5,1
2025-09-01 01:24:00,6542.5,6543.0,6542.5,6542.75,1
2025-09-01 01:25:00,6542.75,6543.0,6542.5,6542.75,1
2025-09-01 01:26:00,6542.75,6543.25,6542.5,6543.0,1
2025-09-01 01:27:00,6543.0,6543.0,6543.0,6543.0,1
2025-09-01 01:28:00,6543.75,6543.75,6543.75,6543.75,1
2025-09-01 01:29:00,6543.75,6544.0,6543.25,6543.5,1
2025-09-01 01:30:00,6543.5,6543.75,6543.0,6543.25,1
2025-09-01 01:31:00,6543.25,6543.5,6542.75,6543.0,1
2025-09-01 01:32:00,6543.0,6543.25,6542.5,6543.0,1
2025-09-01 01:33:00,6542.75,6543.0,6542.5,6542.75,1
2025-09-01 01:34:00,6542.5,6542.75,6542.25,6542.5,1
2025-09-01 01:35:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:36:00,6542.0,6542.0,6542.0,6542.0,1
2025-09-01 01:37:00,6542.0,6542.5,6541.75,6542.25,1
2025-09-01 01:38:00,6542.25,6542.75,6542.0,6542.5,1
2025-09-01 01:39:00,6542.5,6542.75,6542.25,6542.5,1
2025-09-01 01:40:00,6542.75,6543.0,6542.5,6542.75,1
2025-09-01 01:41:00,6543.0,6543.0,6543.0,6543.0,1
2025-09-01 01:42:00,6543.0,6543.25,6542.5,6542.75,1
2025-09-01 01:43:00,6542.75,6543.0,6542.5,6542.75,1
2025-09-01 01:44:00,6542.75,6543.0,6542.25,6542.5,1
2025-09-01 01:45:00,6542.5,6542.75,6542.25,6542.5,1
2025-09-01 01:46:00,6542.25,6542.5,6542.0,6542.25,1
2025-09-01 01:47:00,6542.25,6542.5,6542.0,6542.0,1
2025-09-01 01:48:00,6542.0,6542.25,6541.75,6542.0,1
2025-09-01 01:49:00,6542.0,6542.25,6541.5,6541.75,1
2025-09-01 01:50:00,6541.75,6542.0,6541.5,6541.75,1
2025-09-01 01:51:00,6541.5,6541.75,6541.25,6541.5,1
2025-09-01 01:52:00,6541.5,6541.75,6541.25,6541.5,1
2025-09-01 01:53:00,6541.25,6541.25,6541.25,6541.25,1
2025-09-01 01:54:00,6541.0,6541.0,6540.25,6540.5,1
2025-09-01 01:55:00,6539.75,6539.75,6539.75,6539.75,1
2025-09-01 01:56:00,6539.75,6540.25,6539.5,6540.0,1
2025-09-01 01:57:00,6540.0,6540.25,6539.75,6540.0,1
2025-09-01 01:58:00,6540.0,6540.5,6540.0,6540.25,1
2025-09-01 01:59:00,6540.25,6540.5,6540.0,6540.25,1
2025-09-01 02:00:00,6540.5,6540.5,6540.5,6540.5,1
2025-09-01 02:01:00,6538.5,6538.5,6538.5,6538.5,1
2025-09-01 02:02:00,6538.25,6538.5,6537.75,6538.0,1
2025-09-01 02:03:00,6537.75,6538.0,6537.25,6537.5,1
2025-09-01 02:04:00,6537.25,6537.5,6536.75,6537.0,1
2025-09-01 02:05:00,6537.0,6537.0,6536.5,6536.75,1
2025-09-01 02:06:00,6536.5,6536.75,6536.0,6536.25,1
2025-09-01 02:07:00,6536.0,6536.25,6535.5,6535.75,1
2025-09-01 02:08:00,6535.5,6535.75,6535.0,6535.25,1
2025-09-01 02:09:00,6535.0,6535.25,6534.5,6534.75,1
2025-09-01 02:10:00,6534.5,6534.75,6534.0,6534.25,1
2025-09-01 02:11:00,6534.0,6534.25,6533.5,6533.75,1
2025-09-01 02:12:00,6533.5,6534.0,6533.25,6533.5,1
2025-09-01 02:13:00,6533.25,6533.5,6532.75,6533.0,1
2025-09-01 02:14:00,6532.75,6533.0,6532.25,6532.5,1
2025-09-01 02:15:00,6532.0,6532.75,6532.0,6532.75,2
2025-09-01 02:16:00,6532.75,6533.0,6532.5,6532.75,1
2025-09-01 02:17:00,6533.0,6533.25,6532.5,6533.0,1
2025-09-01 02:18:00,6533.0,6533.0,6533.0,6533.0,1
2025-09-01 02:19:00,6532.0,6532.0,6532.0,6532.0,1
2025-09-01 02:20:00,6531.5,6531.5,6531.5,6531.5,1
2025-09-01 02:21:00,6531.75,6532.5,6531.5,6532.0,1
2025-09-01 02:22:00,6532.75,6533.0,6532.75,6533.0,2
2025-09-01 02:23:00,6533.0,6533.25,6532.5,6532.75,1
2025-09-01 02:24:00,6532.75,6533.0,6532.25,6532.5,1
2025-09-01 02:25:00,6532.5,6532.75,6532.25,6532.5,1
2025-09-01 02:26:00,6532.25,6532.5,6532.0,6532.25,1
2025-09-01 02:27:00,6532.0,6532.0,6532.0,6532.0,1
2025-09-01 02:28:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 02:29:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 02:30:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 02:31:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 02:32:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 02:33:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 02:34:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 02:35:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 02:36:00,6532.0,6532.0,6532.0,6532.0,1
2025-09-01 02:37:00,6532.75,6533.0,6532.75,6533.0,3
2025-09-01 02:38:00,6533.0,6533.25,6532.5,6532.75,1
2025-09-01 02:39:00,6532.75,6533.0,6532.5,6532.75,1
2025-09-01 02:40:00,6532.75,6533.0,6532.25,6532.5,1
2025-09-01 02:41:00,6532.5,6532.75,6532.25,6532.5,1
2025-09-01 02:42:00,6532.25,6532.5,6532.0,6532.25,1
2025-09-01 02:43:00,6532.25,6532.5,6532.0,6532.25,1
2025-09-01 02:44:00,6532.0,6532.25,6531.75,6532.0,1
2025-09-01 02:45:00,6532.0,6532.25,6531.5,6532.0,1
2025-09-01 02:46:00,6531.75,6532.0,6531.5,6531.75,1
2025-09-01 02:47:00,6531.75,6532.0,6531.25,6531.5,1
2025-09-01 02:48:00,6531.5,6531.75,6531.25,6531.5,1
2025-09-01 02:49:00,6531.5,6531.75,6531.0,6531.25,1
2025-09-01 02:50:00,6531.25,6531.5,6531.0,6531.25,1
2025-09-01 02:51:00,6531.0,6531.25,6530.75,6531.0,1
2025-09-01 02:52:00,6531.0,6531.25,6530.75,6531.0,1
2025-09-01 02:53:00,6530.75,6530.75,6530.75,6530.75,1
2025-09-01 02:54:00,6530.75,6531.0,6530.25,6530.5,1
2025-09-01 02:55:00,6530.5,6530.75,6530.0,6530.25,1
2025-09-01 02:56:00,6530.25,6530.5,6530.0,6530.25,1
2025-09-01 02:57:00,6530.0,6530.25,6529.75,6530.0,1
2025-09-01 02:58:00,6530.0,6530.0,6529.5,6529.75,1
2025-09-01 02:59:00,6529.75,6530.0,6529.25,6529.5,1
2025-09-01 03:00:00,6529.5,6529.75,6529.25,6529.5,1
2025-09-01 03:01:00,6529.25,6529.5,6529.0,6529.25,1
2025-09-01 03:02:00,6529.0,6530.0,6528.5,6530.0,7
2025-09-01 03:03:00,6530.25,6531.0,6530.25,6531.0,3
2025-09-01 03:04:00,6531.25,6531.75,6531.0,6531.5,1
2025-09-01 03:05:00,6531.75,6532.25,6531.5,6532.0,1
2025-09-01 03:06:00,6532.25,6532.75,6532.0,6532.5,1
2025-09-01 03:07:00,6532.75,6533.25,6532.5,6533.0,1
2025-09-01 03:08:00,6533.25,6533.75,6533.0,6533.5,1
2025-09-01 03:09:00,6533.75,6534.25,6533.5,6534.0,1
2025-09-01 03:10:00,6534.5,6534.5,6534.5,6534.5,1
2025-09-01 03:11:00,6534.75,6535.0,6534.75,6535.0,2
2025-09-01 03:12:00,6534.75,6535.0,6534.75,6535.0,3
2025-09-01 03:13:00,6534.75,6535.0,6534.5,6534.75,1
2025-09-01 03:14:00,6534.5,6534.75,6534.0,6534.5,1
2025-09-01 03:15:00,6534.25,6534.5,6533.75,6534.0,1
2025-09-01 03:16:00,6533.75,6533.75,6533.75,6533.75,1
2025-09-01 03:17:00,6533.25,6533.5,6532.5,6533.0,1
2025-09-01 03:18:00,6532.5,6532.75,6531.75,6532.0,1
2025-09-01 03:19:00,6531.5,6531.75,6531.0,6531.0,1
2025-09-01 03:20:00,6530.25,6530.25,6530.25,6530.25,1
2025-09-01 03:21:00,6530.0,6530.5,6529.75,6530.0,1
2025-09-01 03:22:00,6529.75,6529.75,6529.75,6529.75,1
2025-09-01 03:23:00,6528.5,6528.5,6528.0,6528.0,2
2025-09-01 03:24:00,6527.25,6527.25,6526.5,6526.5,2
2025-09-01 03:25:00,6526.0,6526.0,6526.0,6526.0,1
2025-09-01 03:26:00,6525.0,6525.0,6524.75,6524.75,2
2025-09-01 03:27:00,6524.75,6525.0,6524.5,6524.75,1
2025-09-01 03:28:00,6525.0,6525.25,6524.75,6525.0,1
2025-09-01 03:29:00,6525.0,6525.25,6524.75,6525.0,1
2025-09-01 03:30:00,6525.25,6525.5,6525.0,6525.25,1
2025-09-01 03:31:00,6525.25,6525.5,6525.0,6525.25,1
2025-09-01 03:32:00,6525.25,6525.75,6525.0,6525.5,1
2025-09-01 03:33:00,6525.5,6525.75,6525.25,6525.5,1
2025-09-01 03:34:00,6525.5,6526.0,6525.25,6525.75,1
2025-09-01 03:35:00,6525.75,6525.75,6525.75,6525.75,1
2025-09-01 03:36:00,6525.0,6525.0,6525.0,6525.0,1
2025-09-01 03:37:00,6525.5,6526.0,6525.25,6526.0,1
2025-09-01 03:38:00,6526.75,6526.75,6526.75,6526.75,1
2025-09-01 03:39:00,6526.75,6527.0,6526.5,6527.0,1
2025-09-01 03:40:00,6527.0,6527.25,6526.75,6527.0,1
2025-09-01 03:41:00,6527.0,6527.5,6526.75,6527.0,1
2025-09-01 03:42:00,6527.25,6527.5,6527.0,6527.25,1
2025-09-01 03:43:00,6527.25,6527.5,6527.0,6527.5,1
2025-09-01 03:44:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 03:45:00,6527.5,6528.0,6527.25,6527.5,1
2025-09-01 03:46:00,6527.75,6527.75,6527.75,6527.75,1
2025-09-01 03:47:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 03:48:00,6527.75,6528.0,6527.5,6528.0,1
2025-09-01 03:49:00,6528.0,6528.25,6527.75,6528.0,1
2025-09-01 03:50:00,6528.0,6528.0,6528.0,6528.0,2
2025-09-01 03:51:00,6528.0,6528.25,6527.5,6527.75,1
2025-09-01 03:52:00,6527.75,6528.0,6527.5,6527.5,1
2025-09-01 03:53:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 03:54:00,6527.25,6527.5,6527.25,6527.5,2
2025-09-01 03:55:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 03:56:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 03:57:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 03:58:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 03:59:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 04:00:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 04:01:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 04:02:00,6527.5,6527.75,6527.25,6527.5,1
2025-09-01 04:03:00,6527.5,6528.0,6527.5,6527.75,1
2025-09-01 04:04:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 04:05:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 04:06:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 04:07:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 04:08:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 04:09:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 04:10:00,6527.75,6528.0,6527.5,6527.75,1
2025-09-01 04:11:00,6527.75,6527.75,6527.75,6527.75,1
2025-09-01 04:12:00,6527.5,6527.75,6527.0,6527.25,1
2025-09-01 04:13:00,6527.0,6527.25,6526.5,6526.75,1
2025-09-01 04:14:00,6526.25,6526.75,6526.25,6526.75,2
2025-09-01 04:15:00,6526.5,6526.75,6526.0,6526.25,1
2025-09-01 04:16:00,6525.75,6525.75,6525.75,6525.75,1
2025-09-01 04:17:00,6525.5,6526.0,6525.25,6525.5,1
2025-09-01 04:18:00,6525.25,6525.25,6525.25,6525.25,1
2025-09-01 04:19:00,6525.5,6526.0,6525.25,6525.75,1
2025-09-01 04:20:00,6526.25,6526.25,6526.25,6526.25,1
2025-09-01 04:21:00,6526.5,6526.75,6526.0,6526.5,1
2025-09-01 04:22:00,6526.75,6526.75,6526.75,6526.75,1
2025-09-01 04:23:00,6526.75,6527.0,6526.5,6526.5,1
2025-09-01 04:24:00,6526.5,6526.5,6526.5,6526.5,1
2025-09-01 04:25:00,6526.5,6526.75,6526.25,6526.5,1
2025-09-01 04:26:00,6526.5,6526.75,6526.25,6526.5,1
2025-09-01 04:27:00,6526.5,6526.75,6526.25,6526.5,1
2025-09-01 04:28:00,6526.5,6526.5,6526.5,6526.5,1
2025-09-01 04:29:00,6525.5,6525.75,6524.25,6524.5,1
2025-09-01 04:30:00,6522.5,6522.5,6522.5,6522.5,1
2025-09-01 04:31:00,6522.5,6522.75,6522.25,6522.5,1
2025-09-01 04:32:00,6522.5,6522.5,6522.0,6522.25,1
2025-09-01 04:33:00,6522.25,6522.5,6522.0,6522.25,1
2025-09-01 04:34:00,6522.25,6522.5,6522.0,6522.25,1
2025-09-01 04:35:00,6522.0,6522.5,6521.75,6522.0,1
2025-09-01 04:36:00,6522.0,6522.0,6521.75,6521.75,2
2025-09-01 04:37:00,6522.25,6522.25,6522.25,6522.25,1
2025-09-01 04:38:00,6522.0,6522.0,6522.0,6522.0,6
2025-09-01 04:39:00,6521.5,6521.5,6521.5,6521.5,2
2025-09-01 04:40:00,6521.75,6522.25,6521.5,6522.0,1
2025-09-01 04:41:00,6522.25,6522.75,6522.0,6522.5,1
2025-09-01 04:42:00,6523.0,6523.5,6522.5,6523.25,1
2025-09-01 04:43:00,6523.5,6524.0,6523.25,6523.75,1
2025-09-01 04:44:00,6524.0,6524.5,6523.75,6524.25,1
2025-09-01 04:45:00,6524.5,6525.0,6524.25,6524.75,1
2025-09-01 04:46:00,6525.0,6525.5,6524.75,6525.25,1
2025-09-01 04:47:00,6525.5,6526.25,6525.5,6526.0,1
2025-09-01 04:48:00,6526.25,6526.75,6526.0,6526.5,1
2025-09-01 04:49:00,6527.0,6527.0,6527.0,6527.0,1
2025-09-01 04:50:00,6527.0,6527.0,6527.0,6527.0,1
2025-09-01 04:51:00,6527.0,6527.25,6526.75,6527.0,1
2025-09-01 04:52:00,6527.0,6527.25,6526.75,6527.0,1
2025-09-01 04:53:00,6527.0,6527.5,6526.75,6527.0,1
2025-09-01 04:54:00,6527.25,6527.5,6527.0,6527.25,1
2025-09-01 04:55:00,6527.25,6527.5,6527.0,6527.25,1
2025-09-01 04:56:00,6527.25,6527.25,6527.25,6527.25,2
2025-09-01 04:57:00,6527.0,6527.25,6526.5,6526.75,1
2025-09-01 04:58:00,6526.5,6526.75,6525.75,6526.0,1
2025-09-01 04:59:00,6525.75,6526.0,6525.25,6525.5,1
2025-09-01 05:00:00,6525.25,6525.5,6524.75,6525.0,1
2025-09-01 05:01:00,6524.75,6525.0,6524.25,6524.5,1
2025-09-01 05:02:00,6524.0,6524.25,6523.5,6523.75,1
2025-09-01 05:03:00,6523.25,6523.25,6523.25,6523.25,1
2025-09-01 05:04:00,6523.25,6523.5,6522.75,6523.0,1
2025-09-01 05:05:00,6523.0,6523.25,6522.5,6522.75,1
2025-09-01 05:06:00,6522.75,6523.0,6522.25,6522.5,1
2025-09-01 05:07:00,6522.5,6522.75,6522.0,6522.5,1
2025-09-01 05:08:00,6522.25,6522.5,6522.0,6522.25,1
2025-09-01 05:09:00,6522.0,6522.25,6521.75,6522.0,1
2025-09-01 05:10:00,6521.75,6522.0,6521.5,6521.75,1
2025-09-01 05:11:00,6521.5,6521.5,6521.5,6521.5,1
2025-09-01 05:12:00,6521.0,6521.0,6521.0,6521.0,1
2025-09-01 05:13:00,6521.0,6521.5,6521.0,6521.25,1
2025-09-01 05:14:00,6521.5,6521.75,6521.0,6521.5,1
2025-09-01 05:15:00,6521.5,6522.0,6521.5,6521.75,1
2025-09-01 05:16:00,6522.0,6522.25,6521.5,6522.0,1
2025-09-01 05:17:00,6522.0,6522.5,6522.0,6522.25,1
2025-09-01 05:18:00,6522.5,6522.75,6522.0,6522.5,1
2025-09-01 05:19:00,6522.5,6523.0,6522.5,6522.75,1
2025-09-01 05:20:00,6523.0,6523.25,6522.5,6523.0,1
2025-09-01 05:21:00,6523.0,6523.5,6523.0,6523.25,1
2025-09-01 05:22:00,6523.5,6523.75,6523.0,6523.5,1
2025-09-01 05:23:00,6523.5,6524.0,6523.5,6523.75,1
2025-09-01 05:24:00,6524.0,6524.25,6523.5,6524.0,1
2025-09-01 05:25:00,6524.25,6524.25,6524.25,6524.25,1
2025-09-01 05:26:00,6524.25,6524.5,6524.0,6524.5,1
2025-09-01 05:27:00,6524.5,6524.75,6524.25,6524.5,1
2025-09-01 05:28:00,6524.5,6525.0,6524.25,6524.5,1
2025-09-01 05:29:00,6524.75,6524.75,6524.75,6524.75,2
2025-09-01 05:30:00,6524.0,6524.0,6524.0,6524.0,1
2025-09-01 05:31:00,6524.0,6524.5,6523.75,6524.25,1
2025-09-01 05:32:00,6524.25,6524.5,6524.0,6524.25,1
2025-09-01 05:33:00,6524.5,6524.75,6524.25,6524.5,1
2025-09-01 05:34:00,6524.5,6525.0,6524.25,6524.5,1
2025-09-01 05:35:00,6524.75,6525.0,6524.5,6524.75,1
2025-09-01 05:36:00,6524.75,6525.25,6524.5,6525.0,1
2025-09-01 05:37:00,6525.0,6525.25,6524.75,6525.0,1
2025-09-01 05:38:00,6525.25,6525.25,6525.25,6525.25,1
